年,月,区,校区,性別,0~4歳,5~9歳,10~14歳,15~19歳,20~24歳,25~29歳,30~34歳,35~39歳,40~44歳,45~49歳,50~54歳,55~59歳,60~64歳,65~69歳,70~74歳,75~79歳,80~84歳,85~89歳,90~94歳,95~99歳,100歳以上
2015,4,南区,力合西,男,252,200,173,140,145,174,225,256,242,203,181,160,175,227,140,125,109,55,17,4,1
2015,4,南区,力合西,女,219,226,160,165,149,210,225,280,257,230,204,176,238,221,193,176,161,110,41,18,2
2015,5,中央区,城東,男,80,44,44,47,55,68,102,130,112,103,95,90,103,77,69,50,45,35,21,0,0
2015,5,中央区,城東,女,68,75,51,62,108,99,112,138,140,123,114,113,115,120,88,86,100,72,40,10,2
2015,5,中央区,慶徳,男,74,53,45,56,117,161,128,130,147,128,138,86,87,81,44,40,44,20,5,1,0
2015,5,中央区,慶徳,女,60,53,51,74,178,214,156,157,163,137,134,122,110,116,97,65,58,36,14,6,2
2015,5,中央区,五福,男,82,61,80,88,82,82,122,111,151,117,113,107,84,101,82,64,37,24,3,1,0
2015,5,中央区,五福,女,88,83,84,81,133,140,132,134,181,159,153,116,127,153,108,96,71,62,24,9,5
2015,5,中央区,一新,男,215,172,199,208,225,260,286,342,369,274,314,302,279,308,215,135,133,55,21,4,1
2015,5,中央区,一新,女,199,197,228,241,384,335,339,370,377,365,363,284,355,349,309,236,244,172,85,29,2
2015,5,中央区,壺川,男,166,224,187,190,171,204,225,278,316,285,286,255,297,276,203,149,130,69,27,8,3
2015,5,中央区,壺川,女,144,197,194,205,216,214,243,289,355,339,284,284,320,338,264,253,259,194,88,30,6
2015,5,中央区,碩台,男,98,114,108,123,131,202,193,216,226,206,191,183,167,199,133,105,90,65,20,2,0
2015,5,中央区,碩台,女,107,91,125,141,181,243,216,248,294,231,239,195,220,272,200,175,205,151,61,18,3
2015,5,中央区,黒髪,男,209,230,226,358,810,432,405,417,405,338,359,348,377,357,293,253,187,128,42,8,1
2015,5,中央区,黒髪,女,214,219,215,326,592,403,372,378,372,422,372,381,389,416,379,369,321,263,145,42,9
2015,5,中央区,託麻原,男,335,326,361,493,693,551,499,543,644,599,546,587,508,480,320,246,204,130,48,8,0
2015,5,中央区,託麻原,女,314,361,357,407,570,547,515,546,577,597,573,612,505,534,356,354,375,279,128,32,8
2015,5,中央区,大江,男,213,199,223,269,300,278,303,303,357,357,342,283,260,252,199,133,104,73,24,5,2
2015,5,中央区,大江,女,170,207,257,254,344,315,314,366,421,427,361,283,301,321,238,245,190,153,82,34,4
2015,5,中央区,白川,男,153,147,168,157,198,212,233,229,256,257,204,216,206,168,123,114,75,46,23,5,2
2015,5,中央区,白川,女,156,154,161,175,273,282,292,299,318,300,283,221,223,237,169,161,146,127,67,23,3
2015,5,中央区,白山,男,228,261,276,300,297,323,364,373,373,402,368,357,350,336,211,172,139,84,20,6,1
2015,5,中央区,白山,女,220,262,270,313,355,348,391,417,442,460,420,384,365,392,282,249,227,164,82,28,8
2015,5,中央区,出水,男,193,195,170,191,203,234,229,255,351,280,288,281,221,256,160,153,103,75,23,5,1
2015,5,中央区,出水,女,193,188,174,205,274,325,280,322,412,327,379,323,268,325,265,214,236,156,80,22,5
2015,5,中央区,春竹,男,374,263,278,307,385,521,528,545,485,422,456,401,496,473,302,244,191,90,29,8,0
2015,5,中央区,春竹,女,335,265,269,296,441,570,592,562,497,485,456,469,579,582,460,369,322,219,120,43,6
2015,5,中央区,本荘,男,58,37,41,51,104,140,142,133,129,104,102,94,113,98,69,57,40,28,5,1,0
2015,5,中央区,本荘,女,54,26,26,44,181,202,157,121,121,126,97,106,89,115,97,78,66,63,33,10,0
2015,5,中央区,向山,男,268,205,253,294,308,387,371,402,457,350,297,299,293,337,211,157,141,54,17,5,1
2015,5,中央区,向山,女,246,217,238,273,314,397,393,402,479,416,337,299,352,355,308,266,198,129,78,20,3
2015,5,中央区,帯山西,男,201,218,265,292,243,199,243,287,325,329,290,263,255,234,178,102,93,66,24,4,0
2015,5,中央区,帯山西,女,188,240,245,283,279,244,269,340,362,407,324,294,285,268,218,171,195,139,81,29,3
2015,5,中央区,帯山,男,340,371,378,368,355,370,403,505,498,466,465,449,473,441,272,247,217,165,56,8,0
2015,5,中央区,帯山,女,323,349,357,368,428,376,426,491,552,555,494,535,487,447,391,361,395,286,111,38,7
2015,5,中央区,砂取,男,207,202,238,245,216,246,242,282,321,339,328,335,328,282,217,163,131,93,39,8,0
2015,5,中央区,砂取,女,195,212,230,236,254,281,283,330,416,368,385,336,326,361,282,245,274,230,106,53,10
2015,5,中央区,出水南,男,291,314,324,377,284,285,313,404,410,382,361,391,384,390,288,243,213,98,36,6,0
2015,5,中央区,出水南,女,262,301,327,313,316,317,364,437,490,471,412,439,421,402,381,346,305,219,112,32,5
2015,5,東区,託麻北,男,251,210,161,222,211,262,339,322,289,258,231,294,338,287,194,148,99,65,14,2,1
2015,5,東区,託麻北,女,231,201,207,195,230,278,325,339,260,247,273,313,357,328,195,180,135,127,61,21,9
2015,5,東区,託麻東,男,500,387,363,332,301,448,521,581,458,366,368,407,476,438,287,206,156,83,39,7,0
2015,5,東区,託麻東,女,398,383,361,299,322,423,520,543,466,397,418,411,477,441,320,247,218,191,97,26,4
2015,5,東区,長嶺,男,358,434,393,357,314,342,429,492,482,379,357,400,474,402,238,150,119,84,21,4,0
2015,5,東区,長嶺,女,327,392,406,389,306,351,425,553,505,453,427,472,534,432,254,206,194,116,86,19,7
2015,5,東区,託麻西,男,474,396,409,399,382,484,569,621,618,486,450,468,546,483,375,259,185,80,36,5,1
2015,5,東区,託麻西,女,450,351,399,399,374,517,622,627,642,497,470,502,572,560,429,343,247,165,89,23,6
2015,5,東区,託麻南,男,430,460,458,409,354,372,476,504,574,438,397,459,486,450,237,189,128,64,22,4,0
2015,5,東区,託麻南,女,354,418,447,415,331,432,473,540,628,453,494,505,515,445,278,205,196,123,70,21,3
2015,5,東区,西原,男,349,348,344,399,414,412,491,564,557,466,435,433,410,378,271,253,215,110,36,10,1
2015,5,東区,西原,女,303,333,303,363,397,461,489,517,583,525,521,420,453,455,362,369,322,215,99,33,3
2015,5,東区,尾ノ上,男,280,295,362,393,289,312,317,400,469,425,443,390,405,360,263,197,177,104,42,6,1
2015,5,東区,尾ノ上,女,250,286,323,337,340,355,405,435,548,478,481,470,429,434,352,280,272,217,112,30,6
2015,5,東区,月出,男,214,206,257,269,337,342,335,353,384,331,353,385,350,268,184,142,95,44,16,3,1
2015,5,東区,月出,女,235,217,234,292,367,374,348,365,405,379,392,393,366,310,234,172,143,86,40,10,1
2015,5,東区,山ノ内,男,257,258,271,268,239,265,328,310,390,301,296,301,310,274,221,139,116,48,19,2,0
2015,5,東区,山ノ内,女,226,226,227,252,240,316,334,366,395,371,301,317,339,347,225,188,172,99,56,12,3
2015,5,東区,健軍東,男,116,139,170,160,97,95,110,138,199,171,183,193,128,111,84,49,38,13,4,0,0
2015,5,東区,健軍東,女,129,121,146,164,113,110,124,161,208,208,186,171,166,151,103,83,46,33,14,7,1
2015,5,東区,東町,男,200,235,224,265,287,250,229,256,281,287,284,213,238,246,157,146,91,29,8,0,0
2015,5,東区,東町,女,189,221,230,216,208,164,188,250,328,275,268,259,247,295,248,194,143,75,40,10,1
2015,5,東区,桜木,男,197,191,215,244,224,191,192,223,257,232,245,209,238,195,132,112,94,68,19,2,0
2015,5,東区,桜木,女,182,175,191,230,202,198,254,256,295,291,288,268,252,249,183,171,158,103,49,15,3
2015,5,東区,秋津,男,321,242,345,349,316,395,393,393,434,372,400,423,457,425,269,235,164,119,42,9,1
2015,5,東区,秋津,女,302,313,331,337,369,395,411,424,472,428,488,502,493,431,340,317,279,190,115,29,4
2015,5,東区,若葉,男,125,98,128,100,115,107,131,126,181,137,170,180,182,178,146,113,96,62,20,3,1
2015,5,東区,若葉,女,104,120,114,118,175,126,129,160,186,172,192,195,186,192,184,175,151,105,52,13,5
2015,5,東区,泉ヶ丘,男,160,150,150,139,158,157,191,189,215,197,198,193,223,235,158,145,107,63,28,11,1
2015,5,東区,泉ヶ丘,女,119,136,147,134,153,144,198,224,211,213,220,220,262,257,253,198,208,153,90,30,4
2015,5,東区,健軍,男,300,287,304,331,284,354,361,407,457,419,427,386,379,322,259,211,146,95,25,9,2
2015,5,東区,健軍,女,239,262,313,345,336,397,398,452,512,484,473,431,426,391,331,278,248,190,75,17,5
2015,5,東区,桜木東,男,217,224,213,197,157,158,191,271,295,217,186,218,209,177,114,106,93,49,15,2,0
2015,5,東区,桜木東,女,218,223,206,186,140,189,234,274,294,247,225,217,201,174,154,156,131,70,28,6,3
2015,5,東区,画図,男,445,469,380,321,235,300,436,498,536,397,333,373,412,463,322,257,179,97,25,5,0
2015,5,東区,画図,女,430,439,382,304,290,355,488,552,592,423,381,438,469,504,384,362,297,213,98,39,9
2015,5,北区,高平台,男,277,256,309,327,283,330,380,399,453,371,395,397,478,519,403,294,287,148,50,6,1
2015,5,北区,高平台,女,273,260,287,289,342,355,371,407,451,425,468,454,517,565,496,420,375,224,116,31,7
2015,5,北区,清水,男,227,242,293,299,235,248,298,350,427,363,333,343,346,412,293,302,207,133,26,3,1
2015,5,北区,清水,女,217,226,259,296,268,289,346,374,433,437,365,383,373,489,405,378,313,224,125,34,6
2015,5,北区,城北,男,227,229,268,430,652,448,343,296,351,290,334,231,264,237,183,171,154,82,31,3,0
2015,5,北区,城北,女,235,208,231,250,259,274,277,310,312,322,301,246,277,280,240,273,188,140,62,13,2
2015,5,北区,麻生田,男,215,214,252,294,183,164,225,274,288,257,239,224,281,286,208,235,167,83,10,5,0
2015,5,北区,麻生田,女,201,196,222,259,204,224,220,292,337,329,286,255,340,375,323,287,225,135,66,28,1
2015,5,北区,楡木,男,217,200,223,183,163,167,206,232,262,217,197,192,212,222,199,204,132,42,12,3,0
2015,5,北区,楡木,女,188,200,197,198,191,215,224,270,273,271,232,240,229,293,270,256,163,84,56,8,2
2015,5,北区,楠,男,85,118,180,192,140,117,127,142,200,211,188,195,200,192,179,181,131,50,14,1,0
2015,5,北区,楠,女,95,132,163,173,132,117,140,185,218,246,221,207,232,254,241,219,165,87,37,13,5
2015,5,北区,武蔵,男,172,180,210,175,139,149,171,239,292,236,201,151,180,190,209,186,128,46,16,4,0
2015,5,北区,武蔵,女,186,173,182,194,149,159,198,236,322,266,219,179,230,289,244,211,129,74,36,10,3
2015,5,北区,弓削,男,126,136,126,140,139,134,161,203,213,149,135,136,175,163,147,85,64,47,10,0,0
2015,5,北区,弓削,女,119,139,129,114,114,146,158,177,207,170,155,127,196,227,168,103,94,70,32,8,3
2015,5,北区,龍田,男,486,543,536,449,358,396,545,683,735,527,479,499,516,538,336,246,211,100,33,7,3
2015,5,北区,龍田,女,415,531,456,411,394,440,562,704,655,567,537,512,595,572,386,328,290,212,119,37,4
2015,5,北区,西里,男,158,192,179,192,204,216,194,232,214,251,248,224,278,270,184,147,114,67,14,5,0
2015,5,北区,西里,女,153,161,187,205,214,207,190,225,246,248,243,262,287,288,216,209,168,127,68,18,2
2015,5,北区,北部東,男,359,258,264,271,243,286,353,365,369,306,288,308,317,300,201,177,134,89,20,4,0
2015,5,北区,北部東,女,349,271,242,263,276,306,393,384,370,354,324,351,335,316,250,215,222,164,73,29,4
2015,5,北区,川上,男,288,265,260,271,248,348,323,337,343,300,292,310,335,299,208,166,112,81,22,9,2
2015,5,北区,川上,女,293,254,278,265,287,349,332,371,374,330,332,339,351,334,255,228,179,118,64,21,4
2015,5,北区,植木,男,144,172,134,135,119,139,151,179,184,142,131,134,145,157,144,75,62,38,10,3,0
2015,5,北区,植木,女,141,154,131,119,110,131,185,183,194,160,143,146,171,197,147,115,88,64,38,9,2
2015,5,北区,山本,男,30,32,38,42,39,39,60,65,38,43,53,68,106,84,53,58,51,39,17,4,0
2015,5,北区,山本,女,37,32,31,34,34,40,51,57,37,44,58,70,81,90,68,66,78,58,39,7,2
2015,5,北区,田原,男,32,35,48,70,38,55,71,58,55,62,62,95,105,108,65,68,52,30,15,2,1
2015,5,北区,田原,女,40,47,43,73,41,33,62,47,60,67,76,103,103,112,72,92,67,69,23,11,1
2015,5,北区,菱形,男,82,97,94,116,112,102,121,148,124,115,136,162,197,237,166,119,100,52,19,2,0
2015,5,北区,菱形,女,104,106,96,117,118,105,146,131,147,127,140,175,216,243,182,159,141,89,55,14,3
2015,5,北区,桜井,男,136,127,147,165,130,179,195,194,182,168,206,187,202,191,158,87,84,47,14,1,0
2015,5,北区,桜井,女,159,135,163,148,151,156,170,176,187,198,183,185,208,208,161,146,124,91,62,16,3
2015,5,北区,山東,男,70,86,91,106,109,83,102,111,101,113,134,149,154,146,76,79,62,37,11,4,0
2015,5,北区,山東,女,70,77,79,99,102,91,100,100,110,128,130,153,160,137,112,98,80,49,40,9,2
2015,5,北区,吉松,男,73,66,75,81,70,77,98,95,87,82,111,164,164,157,102,99,79,56,19,2,0
2015,5,北区,吉松,女,47,68,82,73,74,77,85,98,89,88,112,146,165,145,124,115,138,92,47,21,3
2015,5,北区,田底,男,38,40,50,72,53,44,55,68,76,63,75,76,124,101,79,63,50,35,20,4,0
2015,5,北区,田底,女,43,45,40,49,51,49,68,49,78,70,59,99,139,121,106,90,99,88,49,24,6
2015,5,西区,古町,男,47,60,50,67,84,107,96,87,111,99,80,101,104,126,85,63,52,27,9,6,1
2015,5,西区,古町,女,57,58,50,54,66,86,83,94,108,100,81,92,123,148,117,110,100,76,45,12,2
2015,5,西区,春日,男,182,141,129,127,146,212,223,253,263,215,190,224,225,205,159,139,92,76,28,8,0
2015,5,西区,春日,女,180,127,128,121,146,203,234,259,272,224,210,236,248,253,222,177,178,147,74,16,5
2015,5,西区,池田,男,233,277,311,400,447,378,350,395,469,401,419,435,454,451,322,206,181,115,35,4,0
2015,5,西区,池田,女,229,280,324,351,360,363,361,369,478,483,467,455,504,501,389,330,323,245,109,31,4
2015,5,西区,白坪,男,276,233,252,273,250,337,416,373,400,389,344,310,380,353,309,249,152,81,21,1,1
2015,5,西区,白坪,女,282,255,242,278,275,374,394,408,406,400,391,385,430,476,406,386,333,184,74,36,8
2015,5,西区,城西,男,252,279,287,295,258,261,356,365,425,368,319,358,463,469,324,260,217,120,44,15,3
2015,5,西区,城西,女,250,251,299,295,279,289,341,402,434,405,401,425,529,544,439,386,358,280,169,45,6
2015,5,西区,花園,男,192,186,195,245,278,249,277,323,302,315,243,306,399,414,329,285,205,119,53,9,1
2015,5,西区,花園,女,168,194,173,255,261,283,294,293,331,344,334,343,427,466,419,351,346,224,119,40,3
2015,5,西区,城山,男,281,305,373,325,236,250,290,358,426,337,295,286,312,321,242,181,128,82,25,6,0
2015,5,西区,城山,女,268,311,344,306,246,263,304,401,451,391,328,319,345,357,314,248,202,173,99,33,8
2015,5,西区,高橋,男,8,11,14,10,3,8,8,11,13,12,7,15,15,22,9,15,9,5,3,0,0
2015,5,西区,高橋,女,5,7,9,6,5,5,14,17,5,18,7,13,17,16,16,25,18,12,8,2,0
2015,5,西区,池上,男,152,178,174,187,144,136,174,178,197,195,183,211,214,234,170,134,121,51,17,8,0
2015,5,西区,池上,女,154,160,138,163,168,141,196,201,230,237,234,259,236,250,233,192,162,103,64,20,5
2015,5,西区,松尾北,男,1,3,5,8,1,5,4,6,5,8,8,8,8,5,5,8,10,3,1,0,0
2015,5,西区,松尾北,女,1,6,9,8,3,4,2,3,5,14,4,7,6,7,11,12,8,7,1,0,0
2015,5,西区,松尾西,男,14,11,20,22,18,17,20,24,26,28,35,42,49,46,38,35,33,16,5,1,0
2015,5,西区,松尾西,女,12,19,11,20,24,17,18,23,28,31,24,45,50,51,43,44,38,35,23,9,0
2015,5,西区,松尾東,男,35,30,43,49,45,62,56,66,86,63,72,63,91,94,87,71,44,24,5,1,0
2015,5,西区,松尾東,女,43,36,45,40,57,62,53,61,62,60,71,78,97,119,80,76,68,52,25,6,3
2015,5,西区,小島,男,71,70,78,78,75,85,89,89,81,94,86,126,138,130,88,72,57,48,14,2,0
2015,5,西区,小島,女,42,63,54,75,90,70,85,87,100,94,91,135,138,130,97,92,103,74,37,6,2
2015,5,西区,中島,男,79,84,88,92,94,90,93,109,103,119,143,145,133,126,120,92,86,43,15,1,0
2015,5,西区,中島,女,71,87,88,88,94,82,86,95,123,129,149,134,141,168,133,134,128,78,53,11,2
2015,5,西区,河内,男,75,69,79,89,93,86,82,92,92,119,157,142,153,201,145,118,142,83,29,3,0
2015,5,西区,河内,女,58,54,69,99,80,76,91,86,104,132,137,146,176,193,159,167,159,140,58,25,6
2015,5,西区,芳野,男,34,17,42,28,39,38,31,49,43,49,74,87,98,75,71,76,56,27,8,3,1
2015,5,西区,芳野,女,26,23,30,39,45,35,42,41,39,56,74,68,78,97,83,87,77,56,45,17,2
2015,5,南区,田迎,男,177,171,183,169,134,162,180,227,232,216,180,179,161,158,121,82,68,40,8,1,0
2015,5,南区,田迎,女,175,196,168,171,161,186,200,239,267,242,207,187,189,174,137,133,93,63,26,7,1
2015,5,南区,田迎南,男,271,260,241,200,173,200,255,296,307,217,220,225,223,203,161,94,78,37,12,2,0
2015,5,南区,田迎南,女,241,237,212,177,187,224,280,319,308,252,232,221,237,232,192,130,112,65,37,16,3
2015,5,南区,御幸,男,286,264,280,265,229,287,345,361,362,297,299,324,384,380,258,203,152,99,30,6,2
2015,5,南区,御幸,女,270,259,264,249,259,311,333,379,391,340,313,323,429,430,320,265,254,217,96,32,8
2015,5,南区,日吉,男,215,211,201,187,198,208,232,277,298,251,240,197,238,266,200,145,116,54,13,5,1
2015,5,南区,日吉,女,187,169,179,212,194,236,295,277,301,250,277,251,281,298,232,210,179,118,57,25,4
2015,5,南区,日吉東,男,247,228,191,161,178,242,308,316,299,253,214,185,151,136,98,67,60,30,18,0,1
2015,5,南区,日吉東,女,253,201,191,181,191,278,337,331,323,265,208,198,176,149,113,96,97,56,23,12,1
2015,5,南区,城南,男,158,157,165,152,128,145,187,231,225,185,162,159,195,214,156,108,94,53,7,2,0
2015,5,南区,城南,女,154,138,178,126,163,223,194,271,215,192,179,187,242,243,189,163,138,86,48,14,1
2015,5,南区,川尻,男,189,207,187,203,183,220,216,260,281,221,224,269,329,310,230,181,137,78,24,2,0
2015,5,南区,川尻,女,188,209,206,207,191,204,264,299,292,257,258,315,334,325,285,234,212,176,102,26,2
2015,5,南区,力合,男,208,222,331,254,196,180,204,234,278,251,246,233,257,202,161,114,91,54,15,0,0
2015,5,南区,力合,女,188,240,269,260,171,217,251,266,342,305,296,253,277,231,214,149,134,87,40,15,6
2015,5,南区,飽田西,男,47,63,48,42,57,58,67,65,81,54,58,101,105,115,79,64,50,35,11,3,0
2015,5,南区,飽田西,女,49,61,55,53,49,58,59,64,76,56,72,114,103,107,97,88,85,61,33,5,1
2015,5,南区,飽田東,男,186,217,214,193,172,172,198,257,268,210,199,209,254,254,151,141,84,56,14,2,0
2015,5,南区,飽田東,女,211,192,193,208,185,206,234,253,278,257,214,226,262,268,186,178,141,103,54,13,5
2015,5,南区,飽田南,男,63,69,44,52,35,51,60,75,73,61,70,60,77,94,57,50,38,22,8,1,1
2015,5,南区,飽田南,女,56,46,49,48,50,43,70,91,62,60,62,83,68,102,65,63,50,42,26,9,2
2015,5,南区,銭塘,男,35,43,62,54,52,47,57,56,63,70,72,82,93,88,78,50,38,40,3,3,0
2015,5,南区,銭塘,女,33,40,58,55,51,52,55,67,63,70,64,99,81,98,71,72,83,43,30,7,2
2015,5,南区,奥古閑,男,45,60,67,65,74,63,89,73,95,87,110,124,132,107,115,100,86,51,14,5,0
2015,5,南区,奥古閑,女,62,53,60,75,67,67,72,58,93,85,110,133,127,128,130,134,128,89,57,17,11
2015,5,南区,川口,男,23,29,45,55,38,25,43,41,64,58,60,70,85,93,72,80,54,31,7,4,1
2015,5,南区,川口,女,21,32,49,41,39,32,27,47,52,57,56,66,84,110,90,80,75,57,29,9,2
2015,5,南区,中緑,男,16,22,17,14,19,22,30,26,24,22,26,37,45,53,38,19,32,11,2,0,1
2015,5,南区,中緑,女,12,19,18,18,19,17,25,30,29,21,29,42,52,58,37,33,39,25,24,7,0
2015,5,南区,富合,男,322,296,224,195,193,249,344,351,321,236,253,288,298,305,228,203,181,101,45,12,4
2015,5,南区,富合,女,308,241,218,203,189,283,385,340,300,237,268,282,325,301,283,294,267,186,127,39,5
2015,5,南区,杉上,男,176,158,144,130,106,138,213,193,212,145,170,210,238,217,187,129,113,75,24,5,0
2015,5,南区,杉上,女,141,148,140,126,134,167,176,222,196,165,152,213,218,231,164,183,187,135,68,27,5
2015,5,南区,隈庄,男,312,242,216,180,172,241,318,326,287,218,197,281,310,253,170,157,114,68,32,2,0
2015,5,南区,隈庄,女,291,251,211,161,200,303,335,310,291,226,240,296,283,277,210,196,190,136,72,23,2
2015,5,南区,豊田,男,117,117,130,145,153,151,186,204,208,175,227,258,314,293,190,144,120,73,25,10,1
2015,5,南区,豊田,女,104,103,132,151,139,158,161,182,192,173,264,258,320,296,191,200,196,140,84,29,2
2015,5,南区,田迎西,男,303,296,225,206,177,199,268,318,319,256,207,193,168,126,78,68,39,17,10,0,0
2015,5,南区,田迎西,女,251,280,222,185,182,245,299,339,371,273,229,193,169,153,115,97,60,45,19,5,1
2015,5,南区,力合西,男,246,208,178,140,139,171,222,262,245,196,185,164,175,226,141,125,108,56,17,4,1
2015,5,南区,力合西,女,228,229,162,165,152,205,225,286,253,233,205,177,233,225,189,176,164,109,43,18,2
2015,6,中央区,城東,男,82,43,45,45,60,60,103,132,117,103,97,88,103,77,69,50,46,35,21,0,0
2015,6,中央区,城東,女,66,78,52,60,110,99,114,136,141,123,117,111,116,120,90,85,102,72,39,10,1
2015,6,中央区,慶徳,男,72,54,43,57,133,162,126,130,146,127,136,85,87,82,44,40,45,20,5,1,0
2015,6,中央区,慶徳,女,59,53,51,73,173,214,160,150,167,137,131,124,108,117,94,66,60,35,15,6,2
2015,6,中央区,五福,男,83,61,80,89,83,84,122,113,148,118,115,107,84,99,83,62,39,24,3,1,0
2015,6,中央区,五福,女,91,84,84,80,135,144,135,132,183,161,152,119,128,153,105,100,70,62,25,9,5
2015,6,中央区,一新,男,212,170,198,205,228,258,282,342,366,270,319,295,289,309,214,133,134,55,24,4,1
2015,6,中央区,一新,女,199,195,224,245,384,330,345,369,372,362,361,287,356,349,311,233,243,171,86,29,2
2015,6,中央区,壺川,男,166,223,185,193,166,200,224,280,311,291,285,259,297,273,203,151,131,68,28,7,4
2015,6,中央区,壺川,女,144,199,191,206,216,215,241,287,356,344,279,285,319,338,267,252,258,193,90,30,6
2015,6,中央区,碩台,男,95,114,104,125,137,202,195,214,228,210,189,181,170,201,135,105,89,64,20,2,0
2015,6,中央区,碩台,女,108,90,126,140,178,248,213,252,293,234,236,197,222,273,199,172,204,150,64,18,3
